Branch coverage:
OpenSslContext.java: [36, 38, 45, 47, 51, 57, 58, 59]
NettyWriter.java: [19, 20, 21, 22, 25, 26, 27, 30, 31, 32, 35, 36, 39, 40, 43, 44, 47, 48, 52, 53, 55, 56, 60, 61, 63, 64, 68, 69, 72, 73]
CipherSuiteFilter.java: []
ConfigValueFactory.java: [72, 100, 114, 125, 140, 151]
$Types.java: [29, 31, 32, 43, 53, 64, 65, 67, 69, 79, 80, 82, 84, 93, 94, 95, 97, 98, 99, 100, 102, 103, 104, 106, 107, 108, 112, 117, 119, 121, 122, 127, 128, 129, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 148, 154, 161, 163, 165, 167, 169, 170, 171, 175, 176, 177, 178, 179, 181, 182, 183, 186, 187, 188, 190, 191, 192, 195, 196, 197, 198, 200, 201, 202, 204, 205, 206, 207, 211, 216, 220, 229, 230, 234, 235, 236, 237, 238, 239, 240, 247, 248, 249, 250, 251, 252, 253, 256, 257, 261, 272, 274, 276, 277, 280, 281, 285, 292, 293, 294, 296, 298, 300, 301, 302, 305, 306, 307, 308, 310, 311, 312, 314, 315, 316, 317, 319, 320, 321, 323, 324, 325, 326, 328, 330, 331, 332, 334, 335, 336, 337, 339, 343, 344, 345, 347, 348, 349, 350, 352, 353, 355, 356, 358, 359, 361, 362, 365, 368, 375, 378, 379, 382, 383, 384, 385, 388, 392, 393, 394, 397, 405, 406, 407, 408, 412, 413, 415, 418, 419, 420, 421, 422, 423, 424, 428, 437, 439, 440, 441, 442, 443, 444, 449, 450, 451, 452, 453, 454, 455, 457, 458, 460, 463, 467, 471, 475, 476, 480, 481, 482, 486, 487, 488, 491, 492, 493, 494, 495, 497, 506, 507, 508, 511, 515, 516, 520, 524, 539, 543, 545, 547, 548, 552, 553, 554, 556, 559, 563, 567, 568, 573, 574, 578, 579, 580, 581, 583]
FutureListener.java: []
SpscLinkedAtomicQueue.java: [46, 47, 48, 49, 51, 52, 71, 72, 74, 75, 76, 80, 81, 86, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 105, 106, 108, 109, 114, 115]
ByteToMessageCodec.java: [39, 42, 43, 47, 48, 55, 56, 62, 63, 72, 73, 74, 75, 76, 86, 87, 88, 89, 90, 98, 103, 104, 108, 109, 113, 114, 118, 119, 124, 126, 128, 133, 135, 137, 153, 156, 158, 161, 162, 163, 167, 172, 173]
RouteSet.java: [27, 31, 44, 54, 55, 65, 75, 76, 77, 79, 80, 90, 100, 101, 102, 104, 105, 115, 116, 127, 128, 145, 146, 155, 165, 166, 168, 169, 179, 188, 198, 208, 209, 218, 228, 229, 239]
ForwardingContext.java: [42, 43, 44, 47, 51, 52, 56, 57, 61, 65, 69, 73, 77, 78, 82, 86, 90, 94, 98, 102, 106, 110, 114, 118, 119, 123, 127, 131, 135, 136, 140, 144, 148, 152, 156, 157, 161, 165, 169, 173, 177, 181, 185, 189, 193, 197, 201, 205, 209, 213, 217, 221, 225, 226, 230, 234, 235, 239, 243, 247, 251, 252, 256, 260, 264, 268, 272, 276, 280, 281, 285, 289, 293, 297, 301, 305, 309, 313, 317, 321, 325, 329, 333, 337, 341, 345, 349, 353, 357, 361, 365, 366, 370, 371, 375, 376, 380, 381, 385, 386, 390, 391, 396, 397, 401, 402, 406, 407, 411, 412, 416, 417, 421, 425, 429, 430, 434, 435, 439, 440, 444, 445, 450, 451, 455, 456, 460, 464, 465, 469, 470, 474, 478, 479, 483, 487, 492, 498, 502, 506, 510, 515, 521, 526, 532, 536, 537, 542, 543, 547, 548, 552, 553, 557, 558, 562, 563, 567, 568, 572, 573, 577, 578, 582, 583, 587, 588, 592, 593, 597, 598, 602, 603, 607, 608, 613, 614, 618, 622, 626, 627, 631, 632, 636, 641, 645, 649]
IdentityCipherSuiteFilter.java: [30, 35, 40, 41, 42, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59]
QueryStringDecoder.java: [80, 81, 88, 89, 96, 97, 104, 105, 112, 113, 120, 121, 122, 123, 124, 127, 128, 135, 136, 143, 144, 151, 152, 158, 159, 160, 161, 163, 165, 166, 167, 168, 169, 170, 174, 181, 188, 189, 191, 198, 199, 201, 208, 215, 216, 220, 221, 223, 228, 229, 230, 232, 233, 235, 236, 237, 240, 241, 243, 244, 245, 246, 250, 251, 255, 256, 257, 258, 261, 262, 264, 269, 270, 275, 276, 278, 279, 281, 282, 283, 284, 285, 286, 288, 289, 304, 330, 331, 333, 337, 338, 339, 341, 342, 343, 344, 345, 346, 349, 350, 354, 355, 358, 359, 361, 362, 363, 364, 365, 368, 370, 371, 373, 374, 375, 376, 378, 380, 384, 385, 386, 387, 388, 391]
DateConverter.java: [16, 18, 24, 25, 27, 28]
MissingValueException.java: [26, 27, 28, 36, 48, 49, 51]
LineBasedFrameDecoder.java: [58, 59, 76, 77, 78, 79, 80, 84, 85, 86, 88, 99, 100, 101, 103, 104, 106, 107, 108, 109, 112, 113, 114, 116, 119, 121, 122, 123, 124, 125, 126, 127, 128, 131, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 147, 149, 154, 155, 158, 161, 168, 169, 170, 171, 172, 173, 176, 178]
AddressResolverGroup.java: [38, 43, 46, 49, 58, 60, 61, 65, 66, 67, 70, 71, 72, 73, 75, 77, 80, 81, 82, 83, 84, 85, 88, 89, 91, 93, 95, 112, 113, 114, 115, 116, 117, 119, 120, 123, 125, 126, 127, 128, 130]
ContextInitializer.java: [11, 16]
NoopAddressResolver.java: [33, 34, 38, 43, 44, 49, 50]
SpdyPingFrame.java: []
JavaScriptEscapeUtil.java: [84, 85, 90, 91, 97, 98, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 142, 147, 152, 153, 159, 160, 162, 163, 165, 166, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 187, 193, 194, 196, 197, 200, 212, 213, 214, 215, 220, 221, 222, 223, 224, 225, 236, 237, 240, 241, 242, 244, 246, 247, 249, 251, 253, 260, 261, 268, 269, 277, 280, 282, 296, 297, 300, 301, 304, 306, 309, 320, 323, 325, 327, 328, 329, 338, 340, 341, 342, 345, 346, 347, 348, 349, 350, 351, 354, 355, 367, 368, 371, 372, 375, 393, 394, 397, 398, 399, 403, 404, 406, 408, 409, 410, 412, 419, 420, 421, 428, 429, 430, 438, 441, 443, 446, 448, 449, 450, 464, 466, 467, 468, 480, 483, 485, 487, 488, 489, 498, 500, 501, 502, 505, 506, 507, 508, 509, 510, 511, 514, 515, 517, 519, 531, 532, 535, 536, 537, 539, 541, 543, 545, 552, 553, 560, 561, 569, 572, 574, 587, 588, 591, 593, 596, 607, 610, 612, 614, 615, 616, 625, 627, 628, 629, 632, 633, 634, 635, 636, 637, 638, 641, 642, 654, 655, 658, 674, 675, 676, 677, 678, 679, 680, 681, 684, 686, 690, 691, 692, 693, 694, 695, 696, 697, 700, 702, 706, 707, 708, 709, 710, 711, 712, 713, 716, 718, 727, 728, 731, 732, 733, 736, 737, 740, 741, 742, 745, 746, 749, 750, 751, 754, 761, 762, 765, 766, 767, 770, 771, 774, 775, 776, 779, 780, 783, 784, 785, 788, 800, 801, 804, 806, 807, 809, 810, 812, 814, 820, 821, 824, 826, 828, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 843, 846, 848, 851, 852, 853, 854, 855, 857, 858, 860, 863, 864, 867, 870, 874, 877, 878, 879, 880, 881, 883, 884, 886, 889, 890, 893, 896, 900, 903, 904, 905, 906, 907, 909, 910, 912, 914, 916, 917, 919, 924, 929, 930, 937, 938, 953, 954, 957, 958, 961, 962, 972, 973, 974, 975, 988, 989, 992, 993, 996, 1013, 1014, 1017, 1018, 1021, 1023, 1025, 1026, 1028, 1034, 1035, 1036, 1039, 1041, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1055, 1058, 1060, 1063, 1064, 1065, 1066, 1067, 1069, 1070, 1071, 1074, 1077, 1078, 1079, 1080, 1081, 1082, 1084, 1085, 1086, 1089, 1090, 1092, 1094, 1098, 1101, 1102, 1103, 1104, 1105, 1107, 1108, 1109, 1112, 1115, 1116, 1117, 1118, 1119, 1120, 1122, 1123, 1124, 1127, 1128, 1130, 1132, 1136, 1141, 1142, 1143, 1144, 1145, 1147, 1148, 1149, 1152, 1153, 1155, 1157, 1159, 1160, 1161, 1162, 1165, 1166, 1168, 1173, 1178, 1179, 1181, 1182, 1184, 1191, 1193, 1194, 1196, 1212, 1213, 1214, 1215, 1224, 1225, 1226, 1229, 1231, 1244, 1245, 1248, 1250, 1251, 1253, 1255, 1261, 1262, 1265, 1267, 1269, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1284, 1287, 1289, 1292, 1293, 1294, 1295, 1296, 1298, 1299, 1301, 1304, 1305, 1308, 1311, 1315, 1318, 1319, 1320, 1321, 1322, 1324, 1325, 1327, 1330, 1331, 1334, 1337, 1341, 1344, 1345, 1346, 1347, 1348, 1350, 1351, 1353, 1354, 1356, 1357, 1359, 1364, 1369, 1370, 1377, 1378, 1392, 1393, 1396, 1397, 1407, 1408, 1409, 1410, 1422, 1423, 1426, 1432, 1433, 1434, 1435, 1439]
ZstdConstants.java: []
HttpHeaderDateFormat.java: [42, 43, 45, 46, 49, 54, 62, 63, 64, 68, 69, 70, 72, 73, 75, 86, 87, 88, 100, 101, 102]
LinkedQueueAtomicNode.java: [25, 26, 29, 30, 31, 40, 41, 42, 47, 52, 53, 57, 58, 62, 63, 67]
DefaultSpdySettingsFrame.java: [27, 30, 34, 39, 44, 45, 50, 55, 56, 58, 59, 60, 61, 62, 63, 65, 67, 72, 73, 78, 79, 84, 85, 86, 88, 93, 94, 99, 100, 101, 103, 108, 113, 114, 118, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 139, 140, 141, 142, 144, 145, 154, 155, 156, 157, 158, 161, 165, 166, 169, 173, 174, 177, 181, 182]
FullHttpRequest.java: []
UnsafeAccess.java: [36, 44, 45, 46, 47, 54, 55, 56, 58, 65, 66, 67, 69, 71, 72, 73, 74, 81, 82, 84, 87, 94, 95, 97, 100, 107, 109, 111]
ObjenesisBase.java: [43, 44, 52, 53, 54, 56, 57, 58, 62, 73, 86, 87, 89, 90, 92, 93, 94, 95, 96, 97, 100]
Lz4Constants.java: []
AbstractEventLoopGroup.java: [24]
ClassUtils.java: [37, 48, 62, 64, 65, 72, 73, 74]
SizeClassesMetric.java: []
ConfigSyntax.java: [14, 21, 28, 35]
IndexedQueueSizeUtil.java: [35, 45, 49, 50, 51, 52, 54, 55, 57, 60, 62, 66, 68, 70, 72, 76, 86]
SendCharSequence.java: [16, 17, 18, 22, 23, 24, 26, 27, 28, 33]
IincInsnNode.java: [54, 55, 56, 57, 61, 66, 67, 68, 72]
CompressionException.java: [30, 31, 37, 38, 44, 45, 51, 52]
ConfigInt.java: [19, 20, 21, 25, 30, 35, 36, 37, 39, 44, 49, 54, 59]
BouncyCastleAlpnSslUtils.java: [39, 63, 64, 66, 67, 68, 70, 71, 73, 75, 76, 79, 83, 84, 85, 88, 91, 93, 96, 99, 101, 104, 107, 109, 112, 115, 117, 118, 121, 126, 127, 130, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 163, 164, 165, 166, 167, 172, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 189, 190, 191, 192, 193, 200, 201, 203, 206, 208, 209, 210, 214, 215, 220, 221, 222, 223, 224, 225, 226, 231, 232, 237, 239, 240, 245, 246, 247, 248]
MessageEncoder.java: [23, 24, 25, 27]
MaxBytesRecvByteBufAllocator.java: []
CompositeNameResolver.java: [44, 45, 46, 47, 49, 50, 53, 54, 58, 59, 65, 66, 68, 69, 72, 73, 75, 77, 80, 84, 85, 91, 92, 94, 95, 98, 99, 101, 103, 106]
ReplayingDecoder.java: [270, 272, 274, 280, 281, 286, 287, 288, 294, 295, 302, 303, 304, 311, 319, 320, 321, 327, 328, 329, 331, 333, 334, 336, 337, 338, 342, 344, 345, 346, 348, 349, 350, 357, 358, 360, 363, 364, 366, 372, 373, 376, 377, 378, 379, 384, 387, 388, 394, 395, 399, 400, 401, 406, 407, 409, 410, 411, 414, 415, 417, 418, 419, 420, 421, 422, 423]
EpollEventLoop.java: [49, 50, 51, 56, 57, 62, 71, 74, 85, 87, 95, 97, 98, 99, 100, 102, 103, 105, 106, 107, 108, 110, 111, 115, 116, 117, 118, 119, 123, 124, 125, 126, 127, 129, 130, 132, 133, 135, 137, 139, 140, 142, 144, 146, 147, 149, 153, 157, 158, 160, 167, 168, 170, 172, 179, 180, 182, 184, 189, 191, 193, 198, 204, 211, 212, 213, 214, 218, 219, 225, 226, 227, 233, 234, 236, 237, 239, 242, 243, 246, 248, 252, 257, 258, 265, 273, 274, 276, 277, 281, 286, 287, 288, 289, 291, 295, 296, 299, 300, 301, 302, 306, 310, 314, 319, 324, 327, 328, 333, 334, 337, 340, 341, 342, 346, 347, 348, 349, 354, 355, 356, 358, 360, 361, 363, 366, 369, 370, 376, 377, 384, 385, 387, 388, 392, 393, 394, 395, 397, 398, 402, 403, 405, 406, 408, 410, 412, 413, 414, 415, 419, 420, 421, 422, 425, 426, 427, 428, 429, 430, 432, 438, 443, 444, 446, 447, 452, 454, 455, 457, 461, 462, 463, 464, 465, 466, 467, 469, 471, 472, 477, 487, 489, 497, 499, 505, 506, 508, 511, 512, 517, 521, 528, 530, 531, 533, 535, 536, 537, 538, 541, 543, 546, 547, 548, 549, 551, 552, 553, 554, 557, 558, 559, 560, 563, 564, 565, 567, 568, 569, 571, 573]
Promise.java: []
OutOfDirectMemoryError.java: [28, 29]
SignatureReader.java: [49, 50, 51, 64, 65, 72, 75, 78, 79, 80, 84, 85, 86, 87, 92, 93, 100, 102, 108, 109, 110, 111, 114, 115, 117, 122, 123, 124, 127, 140, 141, 153, 154, 157, 168, 169, 173, 177, 178, 179, 185, 186, 187, 190, 191, 195, 196, 197, 198, 200, 205, 206, 207, 209, 210, 211, 212, 216, 217, 218, 220, 222, 224, 225, 228, 229, 230, 234, 235, 236, 237, 240, 241, 244, 246, 249]
PortableJvmInfo.java: [21, 22, 23, 24]
PerMessageDeflateServerExtensionHandshaker.java: [58, 59, 81, 83, 107, 108, 109, 112, 113, 116, 117, 118, 119, 120, 121, 122, 126, 127, 130, 131, 132, 133, 134, 136, 137, 138, 139, 141, 143, 144, 146, 147, 148, 149, 152, 154, 156, 157, 159, 160, 162, 166, 168, 170, 171, 174, 189, 190, 191, 192, 193, 194, 195, 196, 200, 205, 206, 211, 216, 217, 218, 220, 221, 223, 224, 226, 227, 229]
EpollRecvByteAllocatorHandle.java: [26, 28, 31, 38, 39, 42, 43, 46, 59, 60, 64, 65, 68, 74, 75, 80, 86]
GracefulShutdownHandler.java: [20, 21, 22, 25, 26, 28, 29, 30, 33, 37, 38, 39, 41, 42, 43, 46, 47, 48, 49, 50, 52, 53, 54, 55, 61, 65, 70, 71, 73, 74, 76, 78, 81, 82, 83, 84, 87, 88, 89, 90, 96, 97, 98, 100, 101, 103, 104, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 130, 132, 133, 135]
KQueueDomainSocketChannelConfig.java: [40, 44, 45, 49, 55, 56, 58, 59, 61, 62, 64, 65, 67, 72, 74, 75, 76, 77, 78, 79, 80, 81, 83, 86, 91, 92, 98, 99, 104, 105, 110, 111, 116, 117, 122, 123, 128, 129, 134, 135, 141, 142, 148, 149, 154, 155, 160, 161, 166, 167, 172, 177, 178, 179, 185, 186, 187, 188, 194, 195, 196, 202, 203, 204, 205, 211, 216, 217]
ConfigDelayedMergeObject.java: [27, 28, 30, 31, 33, 34, 37, 38, 39, 41, 42, 46, 47, 49, 55, 57, 62, 67, 72, 73, 74, 76, 81, 86, 87, 88, 89, 90, 95, 100, 102, 107, 112, 114, 119, 124, 129, 134, 139, 144, 149, 154, 159, 164, 170, 171, 173, 175, 182, 187, 188, 192, 193, 196, 202, 207, 212, 217, 222, 227, 232, 237, 242, 259, 260, 261, 262, 263, 264, 267, 276, 281, 289, 290, 291, 292, 296, 301, 302, 305, 312, 313, 316, 322]
FilenameUtils.java: [89, 105, 120, 127, 128, 130, 137, 138, 146, 156, 200, 247, 248, 293, 340, 341, 353, 354, 357, 359, 360, 361, 363, 364, 365, 368, 369, 372, 373, 374, 375, 380, 381, 382, 383, 389, 390, 391, 392, 393, 398, 399, 401, 402, 404, 405, 406, 412, 413, 415, 416, 418, 419, 422, 423, 425, 426, 427, 428, 432, 433, 434, 438, 439, 441, 442, 444, 445, 447, 491, 492, 493, 495, 496, 498, 499, 501, 502, 503, 505, 506, 507, 509, 534, 536, 537, 540, 541, 544, 554, 555, 557, 567, 568, 570, 580, 581, 583, 626, 627, 629, 630, 631, 633, 634, 635, 637, 638, 639, 641, 643, 644, 645, 646, 647, 649, 650, 651, 653, 654, 655, 656, 657, 658, 660, 661, 663, 665, 666, 668, 671, 672, 674, 675, 676, 677, 679, 680, 681, 682, 683, 699, 700, 702, 703, 704, 730, 731, 733, 735, 736, 737, 740, 741, 742, 775, 776, 778, 779, 780, 782, 783, 784, 786, 787, 788, 815, 843, 854, 855, 857, 858, 859, 861, 862, 863, 864, 866, 867, 868, 897, 927, 938, 939, 941, 942, 943, 945, 946, 947, 949, 951, 952, 953, 955, 956, 957, 959, 981, 982, 984, 985, 986, 997, 998, 1001, 1022, 1054, 1055, 1057, 1058, 1059, 1061, 1072, 1073, 1074, 1075, 1076, 1078, 1080, 1081, 1083, 1104, 1105, 1107, 1109, 1110, 1111, 1113, 1128, 1143, 1158, 1175, 1193, 1194, 1196, 1197, 1198, 1199, 1201, 1202, 1203, 1206, 1207, 1209, 1225, 1226, 1228, 1230, 1231, 1233, 1234, 1250, 1251, 1253, 1255, 1256, 1258, 1259, 1260, 1261, 1264, 1280, 1281, 1283, 1285, 1286, 1288, 1289, 1290, 1291, 1293, 1294, 1320, 1346, 1364, 1365, 1367, 1368, 1370, 1371, 1373, 1374, 1375, 1376, 1377, 1381, 1382, 1383, 1384, 1385, 1389, 1391, 1393, 1394, 1395, 1397, 1399, 1401, 1402, 1403, 1408, 1410, 1411, 1413, 1415, 1416, 1417, 1419, 1422, 1426, 1427, 1430, 1434, 1435, 1438, 1440, 1455, 1456, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1469, 1470, 1471, 1472, 1475, 1477, 1479, 1480, 1483, 1499, 1502, 1503, 1514, 1515, 1516, 1520, 1521, 1522, 1523, 1524, 1527, 1528, 1533, 1549, 1550, 1551, 1553, 1554, 1555, 1557, 1558, 1559, 1560, 1562, 1563, 1564, 1566, 1568, 1569, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1581, 1583, 1584, 1585, 1587, 1588, 1590, 1591, 1595, 1596, 1597, 1598, 1599, 1600, 1603, 1605, 1608, 1619, 1620, 1621, 1623, 1625, 1626, 1629]
HttpUtil.java: [41, 42, 43, 52, 60, 68, 76, 87, 88, 89, 113, 114, 136, 137, 138, 140, 143, 144, 146, 149, 164, 165, 166, 171, 172, 173, 177, 191, 192, 193, 198, 199, 200, 204, 216, 225, 226, 227, 228, 229, 230, 231, 233, 234, 235, 236, 237, 238, 243, 250, 251, 254, 267, 269, 281, 282, 285, 286, 295, 296, 307, 308, 310, 312, 321, 333, 334, 335, 337, 338, 339, 341, 342, 343, 344, 345, 346, 348, 349, 350, 352, 355, 365, 376, 377, 379, 392, 393, 394, 396, 409, 410, 411, 412, 413, 414, 418, 419, 421, 423, 426, 442, 455, 456, 457, 459, 475, 477, 478, 479, 482, 483, 484, 485, 486, 487, 490, 493, 508, 509, 510, 512, 529, 531, 532, 533, 535, 547, 548, 549, 550, 552, 554, 571, 572, 588, 589, 590, 592, 593, 595, 596, 597, 598, 599, 600, 601, 602, 603, 607, 609, 610, 612, 618, 620, 624, 625, 626, 628]
KmpSearchProcessorFactory.java: [40, 41, 42, 43, 47, 48, 50, 51, 53, 54, 55, 58, 63, 64, 67, 68, 69, 71, 72, 73, 74, 76, 77, 79, 81, 88]
ConfigResolveOptions.java: [35, 36, 37, 38, 39, 48, 58, 70, 81, 97, 126, 127, 128, 129, 131, 132, 145, 156, 162, 166, 171]
ResourceLeakHint.java: []
WebSocketServerHandshaker08.java: [56, 57, 79, 80, 81, 82, 83, 84, 99, 100, 138, 139, 140, 143, 144, 146, 147, 150, 151, 152, 154, 155, 158, 159, 160, 162, 163, 164, 165, 166, 167, 170, 173, 178, 183]
UnorderedThreadPoolEventExecutor.java: [44, 47, 48, 55, 56, 62, 63, 70, 71, 78, 79, 83, 88, 93, 98, 103, 108, 113, 118, 123, 128, 129, 130, 135, 136, 137, 141, 148, 149, 154, 159, 164, 170, 175, 180, 185, 190, 195, 200, 205, 210, 211, 213, 219, 220, 221, 222, 226, 227, 232, 234, 235, 237, 240, 245, 246, 247, 250, 251, 252, 253, 255, 257, 261, 266, 271, 286, 287, 288, 292, 293]
WebSocketMessage.java: [39, 50]
SnappyFrameDecoder.java: [39, 40, 41, 42, 43, 44, 55, 68, 69, 80, 81, 82, 86, 87, 88, 91, 93, 94, 95, 98, 102, 103, 104, 107, 110, 111, 112, 114, 116, 117, 120, 121, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 142, 144, 145, 146, 149, 156, 157, 159, 160, 162, 163, 167, 168, 171, 172, 173, 174, 175, 176, 178, 179, 181, 182, 185, 186, 190, 191, 194, 195, 197, 198, 199, 203, 205, 206, 208, 209, 211, 213, 214, 215, 217, 218, 220, 221, 224, 227, 228, 229, 230, 231, 234, 235, 238, 247, 248, 249, 250, 251, 252, 253, 254, 256]
DatagramChannelConfig.java: []
SpdyWindowUpdateFrame.java: []
IllegalReferenceCountException.java: [27, 30, 31, 34, 35, 38, 39, 42, 43, 46, 47]
DefaultSpdyHeaders.java: [30, 33, 34, 38, 39, 43, 46, 50, 55, 60, 65, 70, 75, 79, 80, 81]
AbstractUnsafeSwappedByteBuf.java: [27, 32, 33, 34, 35, 36, 40, 41, 42, 47, 52, 57, 62, 67, 68, 69, 74, 79, 80, 81, 86, 87, 88, 93, 94, 95, 100, 101, 102, 107, 108, 113, 114, 119, 120, 125, 126, 127, 128, 133, 134, 135, 136, 141, 142, 143, 144, 149, 150, 155, 156, 161, 162]
InsnList.java: [38, 61, 70, 79, 93, 94, 96, 97, 99, 111, 112, 113, 115, 130, 131, 133, 142, 143, 144, 145, 147, 156, 167, 176, 177, 178, 179, 180, 181, 182, 184, 194, 195, 196, 197, 199, 201, 202, 203, 204, 206, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 226, 227, 228, 229, 231, 232, 234, 235, 236, 237, 246, 247, 249, 250, 251, 252, 254, 255, 256, 257, 259, 260, 261, 269, 270, 271, 272, 274, 275, 277, 278, 279, 280, 289, 290, 292, 293, 294, 295, 297, 298, 299, 300, 302, 303, 304, 314, 315, 316, 317, 319, 321, 322, 323, 324, 325, 326, 337, 338, 340, 341, 342, 343, 344, 345, 347, 349, 350, 351, 352, 353, 354, 364, 365, 366, 367, 369, 371, 372, 373, 374, 375, 376, 387, 388, 390, 391, 392, 393, 394, 395, 397, 399, 400, 401, 402, 403, 404, 412, 413, 414, 415, 416, 417, 418, 420, 421, 424, 425, 426, 428, 429, 432, 433, 434, 435, 436, 444, 445, 446, 447, 448, 449, 450, 451, 452, 454, 455, 456, 457, 458, 462, 463, 470, 471, 472, 473, 475, 477, 489, 490, 491, 492, 493, 494, 496, 497, 498, 501, 502, 504, 508, 513, 514, 516, 517, 518, 519, 520, 525, 526, 527, 529, 531, 532, 534, 536, 540, 545, 546, 548, 549, 550, 551, 552, 557, 558, 560, 561, 563, 568, 569, 571, 572, 574, 579, 580, 581, 582, 584, 586, 587, 588, 592, 593, 594, 595, 597, 600, 602]
MessageToMessageEncoder.java: [60, 61, 62, 69, 70, 71, 78, 83, 85, 86, 88, 90, 91, 92, 93, 94, 95, 97, 98, 99, 101, 102, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 120, 124, 128, 131, 132, 133, 135, 138, 139, 140, 142, 143]
AbstractChannelPoolMap.java: [36, 38, 42, 43, 44, 45, 46, 48, 49, 52, 64, 65, 66, 67, 69, 80, 81, 82, 83, 86, 87, 89, 91, 93, 95, 105, 106, 109, 110, 111, 112, 119, 126, 133, 138, 148, 150, 151, 152]
WebSocketConfigurer.java: []
CookieDecoder.java: [53, 55, 57, 72, 76, 85, 86, 87, 89, 90, 94, 98, 100, 101, 103, 104, 106, 109, 111, 114, 115, 116, 117, 118, 119, 122, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 170, 171, 173, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 195, 198, 203, 204, 208, 209, 211, 214, 215, 217, 222, 223, 225, 226, 227, 235, 236, 237, 239, 241, 244, 245, 246, 249, 250, 251, 253, 254, 257, 258, 259, 261, 262, 263, 264, 266, 267, 268, 270, 271, 272, 273, 276, 277, 280, 283, 284, 285, 286, 288, 289, 290, 296, 297, 298, 299, 301, 302, 305, 307, 310, 312, 313, 314, 319, 320, 321, 322, 324, 325, 326, 329, 330, 331, 334, 335, 336, 339, 340, 341, 343, 347, 348, 349, 350, 352, 355, 357, 358, 359, 360, 362, 365, 366, 367]
ConcurrentCircularArrayQueue.java: [25, 56, 57, 58, 59, 60, 65, 71, 77, 83, 87, 92, 98, 104, 119, 120, 122, 132, 133, 134, 135, 136, 137, 138, 142, 147, 152, 153, 154, 155, 156, 160, 161, 162, 163, 164, 166, 167]
Slf4JLogger.java: [30, 31, 32, 36, 41, 42, 46, 47, 51, 52, 56, 57, 61, 62, 66, 71, 72, 76, 77, 81, 82, 86, 87, 91, 92, 96, 101, 102, 106, 107, 111, 112, 116, 117, 121, 122, 126, 131, 132, 136, 137, 141, 142, 146, 147, 151, 152, 156, 161, 162, 166, 167, 171, 172, 176, 177, 181, 182]
AbstractNioMessageChannel.java: [42, 43, 47, 52, 53, 55, 56, 59, 62, 64, 68, 69, 70, 71, 72, 74, 75, 79, 80, 81, 83, 84, 85, 88, 89, 90, 91, 92, 94, 95, 96, 97, 99, 100, 101, 103, 104, 106, 109, 110, 111, 112, 122, 123, 126, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 149, 150, 151, 153, 155, 156, 157, 158, 160, 162, 163, 164, 166, 167, 171, 172, 175, 181, 185, 187, 189, 190, 192, 195, 197]
SpdyDataFrame.java: []
ResourceLeakTracker.java: []
HiddenMethodInitializer.java: [16, 17, 18, 21, 22]
RtspVersions.java: [29, 38, 40, 41, 42, 45]
JdkSslContext.java: [50, 53, 60, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 80, 81, 85, 86, 88, 92, 93, 94, 95, 97, 98, 113, 115, 116, 117, 119, 122, 124, 125, 126, 128, 132, 133, 134, 137, 144, 149, 154, 174, 175, 176, 178, 200, 201, 202, 203, 205]
EpollSocketChannel.java: [47, 50, 51, 52, 55, 56, 57, 60, 61, 62, 65, 66, 67, 70, 71, 73, 74, 76, 83, 92, 93, 94, 95, 101, 106, 111, 116, 121, 126, 127, 128, 130, 131, 134, 136, 139, 140, 144, 147, 153, 158, 159, 161, 165, 166, 172, 173, 174, 175]
StatusCodeException.java: [29, 30, 39, 40, 50, 51, 52, 60]
CompatibleMarshallingEncoder.java: [46, 47, 48, 52, 53, 54, 55, 56, 57]
