Branch coverage:
ReadTimeoutStreamSourceConduit.java: [54, 60, 63, 64, 65, 66, 67, 69, 70, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 87, 88, 90, 91, 94, 95, 99, 100, 101, 102, 103, 106, 107, 111, 112, 113, 117, 118, 119, 121, 124, 125, 126, 128, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 148, 149, 152, 156, 157, 158, 159, 164, 165, 166, 167, 172, 173, 174, 175, 180, 181, 182, 183, 188, 189, 190, 191, 193, 195, 199, 200, 201, 202, 203, 204, 205, 207, 210, 212, 213, 215, 216, 217, 218, 219, 220, 222, 227, 228, 230, 231, 233, 235, 239, 240, 241, 242, 245, 246, 247, 248, 249, 250, 252, 254, 258, 259, 260, 263, 264, 265, 267, 268, 271]
ConfigValueFactory.java: [72, 100, 114, 125, 140, 151]
FormData.java: [46, 49, 51, 52, 53, 57, 61, 62, 66, 67, 71, 75, 76, 77, 79, 80, 81, 83, 86, 87, 90, 91, 94, 95, 96, 98, 99, 100, 102, 105, 106, 107, 109, 110, 111, 113, 114, 116, 119, 120, 121, 122, 124, 126, 127, 129, 132, 133, 134, 136, 140, 141, 146, 147, 149, 151, 153, 158, 163, 220, 221, 222, 223, 225, 226, 227, 228, 231, 235, 239, 240, 242, 247, 248, 250, 255, 257, 258, 259, 261, 264, 266, 267, 268, 273, 274, 276, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 317, 318, 323, 324, 326, 331, 336, 341, 342, 344, 345, 347, 352, 357, 358, 360, 365, 370, 374]
$Types.java: [29, 31, 32, 43, 53, 64, 65, 67, 69, 79, 80, 82, 84, 93, 94, 95, 97, 98, 99, 100, 102, 103, 104, 106, 107, 108, 112, 117, 119, 121, 122, 127, 128, 129, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 148, 154, 161, 163, 165, 167, 169, 170, 171, 175, 176, 177, 178, 179, 181, 182, 183, 186, 187, 188, 190, 191, 192, 195, 196, 197, 198, 200, 201, 202, 204, 205, 206, 207, 211, 216, 220, 229, 230, 234, 235, 236, 237, 238, 239, 240, 247, 248, 249, 250, 251, 252, 253, 256, 257, 261, 272, 274, 276, 277, 280, 281, 285, 292, 293, 294, 296, 298, 300, 301, 302, 305, 306, 307, 308, 310, 311, 312, 314, 315, 316, 317, 319, 320, 321, 323, 324, 325, 326, 328, 330, 331, 332, 334, 335, 336, 337, 339, 343, 344, 345, 347, 348, 349, 350, 352, 353, 355, 356, 358, 359, 361, 362, 365, 368, 375, 378, 379, 382, 383, 384, 385, 388, 392, 393, 394, 397, 405, 406, 407, 408, 412, 413, 415, 418, 419, 420, 421, 422, 423, 424, 428, 437, 439, 440, 441, 442, 443, 444, 449, 450, 451, 452, 453, 454, 455, 457, 458, 460, 463, 467, 471, 475, 476, 480, 481, 482, 486, 487, 488, 491, 492, 493, 494, 495, 497, 506, 507, 508, 511, 515, 516, 520, 524, 539, 543, 545, 547, 548, 552, 553, 554, 556, 559, 563, 567, 568, 573, 574, 578, 579, 580, 581, 583]
SaslWrapper.java: [34, 55, 86, 113, 114, 129, 130, 139, 149, 156, 157, 158, 161, 165, 169, 173, 180, 181, 182, 185, 189, 193, 197]
BoundedThreadPoolExecutorMBean.java: []
URLDecodingHandler.java: [49, 50, 55, 56, 57, 58, 62, 63, 64, 65, 66, 68, 69, 74, 75, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 101, 102, 103, 104, 105, 106, 107, 110, 113, 117, 119, 124, 127, 131, 136, 141, 146, 151, 160, 161, 162, 166]
ResourceManager.java: [64, 67, 72, 77, 82, 87]
HandlerWrapper.java: []
PathPrefixPredicate.java: [40, 41, 43, 44, 45, 46, 47, 49, 52, 53, 57, 58, 60, 62, 63, 65, 66, 67, 68, 70, 71, 73, 75, 79, 80, 81, 83, 87, 91, 96, 101, 106, 111, 112]
AuthenticationRequiredPredicate.java: [16, 18, 22, 23, 24, 26, 31, 34, 38, 43, 44, 49, 50, 55, 60]
RouteSet.java: [27, 31, 65, 76, 77, 79, 100, 101, 102, 104, 105, 115, 116, 127, 128, 145, 146, 155, 165, 166, 168, 169, 179, 188, 198, 208, 209, 218, 228, 229, 239]
ForwardingContext.java: [42, 43, 44, 47, 51, 52, 56, 57, 61, 65, 69, 73, 77, 78, 82, 86, 90, 94, 98, 102, 106, 110, 114, 118, 119, 123, 127, 131, 135, 136, 140, 144, 148, 152, 156, 157, 161, 165, 169, 173, 177, 181, 185, 189, 193, 197, 201, 205, 209, 213, 217, 221, 225, 226, 230, 234, 235, 239, 243, 247, 251, 252, 256, 260, 264, 268, 272, 276, 280, 281, 285, 289, 293, 297, 301, 305, 309, 313, 317, 321, 325, 329, 333, 337, 341, 345, 349, 353, 357, 361, 365, 366, 370, 371, 375, 376, 380, 381, 385, 386, 390, 391, 396, 397, 401, 402, 406, 407, 411, 412, 416, 417, 421, 425, 429, 430, 434, 435, 439, 440, 444, 445, 450, 451, 455, 456, 460, 464, 465, 469, 470, 474, 478, 479, 483, 487, 492, 498, 502, 506, 510, 515, 521, 526, 532, 536, 537, 542, 543, 547, 548, 552, 553, 557, 558, 562, 563, 567, 568, 572, 573, 577, 578, 582, 583, 587, 588, 592, 593, 597, 598, 602, 603, 607, 608, 613, 614, 618, 622, 626, 627, 631, 632, 636, 641, 645, 649]
AuthenticationMechanismsHandler.java: [39, 42, 43, 44, 45, 47, 48, 49, 53, 54, 55, 56, 57, 60, 61, 64, 68, 69, 70]
WebSocket07Channel.java: [50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 69, 90, 91, 95, 100, 101, 105, 106, 110, 112, 114, 116, 118, 120, 122, 126, 134, 136, 140, 141, 142, 144, 146, 154, 155, 156, 158, 161, 162, 163, 165, 168, 169, 170, 172, 176, 178, 179, 180, 183, 185, 188, 191, 192, 194, 196, 197, 198, 200, 202, 203, 210, 211, 212, 214, 217, 224, 225, 227, 229, 232, 233, 234, 235, 237, 238, 240, 242, 244, 245, 247, 250, 251, 253, 254, 255, 259, 260, 262, 264, 265, 267, 268, 269, 271, 273, 277, 278, 280, 281, 282, 284, 285, 287, 288, 290, 291, 293, 295, 296, 298, 300, 302, 304, 305, 307, 308, 310, 312, 313, 315, 316, 317, 319, 320, 322, 323, 324, 326, 327, 329, 330, 331, 333, 334, 336, 337, 338, 340, 341, 343, 344, 346, 347, 348, 349, 351, 352, 354, 356, 357, 359, 360, 361, 363, 364, 366, 367, 368, 370, 371, 373, 374, 375, 377, 378, 380, 381, 382, 383, 385, 388, 390, 391, 395, 397, 398, 402, 403, 407, 408, 412, 413, 417, 418, 420, 424, 425, 429, 430, 434, 435, 441, 442, 444, 448, 453, 457, 462, 463, 464, 465, 467, 469, 474]
LargeIndex.java: [12, 13, 14, 15, 16, 19, 20, 24, 25, 26, 27, 28, 30, 31]
NotificationReceiverHandler.java: [38, 39, 40, 41, 45, 46, 47, 50, 51]
UtowSeverSentEmitter.java: [28, 34, 38, 39, 40, 41, 44, 48, 49, 50, 51, 52, 54, 58, 59, 60, 62, 66, 70, 71, 75, 79, 80, 83, 84, 86, 88, 92, 95, 99, 100, 102, 104, 105, 108, 111, 113, 114, 115, 117, 120]
DateConverter.java: [24, 25, 27, 28]
Http2ClientConnection.java: [84, 86, 88, 94, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 159, 162, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 178, 179, 180, 184, 185, 186, 187, 188, 189, 190, 191, 193, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 214, 215, 217, 221, 222, 223, 226, 227, 229, 231, 232, 233, 235, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 252, 257, 262, 267, 272, 277, 282, 287, 292, 297, 303, 305, 306, 307, 308, 310, 314, 319, 324, 329, 334, 339, 344, 349, 354, 355, 359, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 384, 385, 387, 392, 393, 394, 396, 397, 398, 400, 402, 404, 405, 407, 410, 411, 414, 417, 418, 420, 423, 424, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 444, 446, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 462, 463, 465, 467, 469, 470, 471, 473, 476, 479, 481, 482, 483, 484, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 503, 504, 506, 508, 509, 510, 513, 520, 521, 522, 526, 527, 529, 531, 536]
MissingValueException.java: [26, 27, 28, 36, 48, 49, 51]
ContextInitializer.java: []
JavaScriptEscapeUtil.java: [84, 85, 90, 91, 97, 98, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 142, 147, 152, 153, 159, 160, 162, 163, 165, 166, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 187, 193, 194, 196, 197, 200, 212, 213, 214, 215, 220, 221, 222, 223, 224, 225, 236, 237, 240, 241, 242, 244, 246, 247, 249, 251, 253, 260, 261, 268, 269, 277, 280, 282, 296, 297, 300, 301, 304, 306, 309, 320, 323, 325, 327, 328, 329, 338, 340, 341, 342, 345, 346, 347, 348, 349, 350, 351, 354, 355, 367, 368, 371, 372, 375, 393, 394, 397, 398, 399, 403, 404, 406, 408, 409, 410, 412, 419, 420, 421, 428, 429, 430, 438, 441, 443, 446, 448, 449, 450, 464, 466, 467, 468, 480, 483, 485, 487, 488, 489, 498, 500, 501, 502, 505, 506, 507, 508, 509, 510, 511, 514, 515, 517, 519, 531, 532, 535, 536, 537, 539, 541, 543, 545, 552, 553, 560, 561, 569, 572, 574, 587, 588, 591, 593, 596, 607, 610, 612, 614, 615, 616, 625, 627, 628, 629, 632, 633, 634, 635, 636, 637, 638, 641, 642, 654, 655, 658, 674, 675, 676, 677, 678, 679, 680, 681, 684, 686, 690, 691, 692, 693, 694, 695, 696, 697, 700, 702, 706, 707, 708, 709, 710, 711, 712, 713, 716, 718, 727, 728, 731, 732, 733, 736, 737, 740, 741, 742, 745, 746, 749, 750, 751, 754, 761, 762, 765, 766, 767, 770, 771, 774, 775, 776, 779, 780, 783, 784, 785, 788, 800, 801, 804, 806, 807, 809, 810, 812, 814, 820, 821, 824, 826, 828, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 843, 846, 848, 851, 852, 853, 854, 855, 857, 858, 860, 863, 864, 867, 870, 874, 877, 878, 879, 880, 881, 883, 884, 886, 889, 890, 893, 896, 900, 903, 904, 905, 906, 907, 909, 910, 912, 914, 916, 917, 919, 924, 929, 930, 937, 938, 953, 954, 957, 958, 961, 962, 972, 973, 974, 975, 988, 989, 992, 993, 996, 1013, 1014, 1017, 1018, 1021, 1023, 1025, 1026, 1028, 1034, 1035, 1036, 1039, 1041, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1055, 1058, 1060, 1063, 1064, 1065, 1066, 1067, 1069, 1070, 1071, 1074, 1077, 1078, 1079, 1080, 1081, 1082, 1084, 1085, 1086, 1089, 1090, 1092, 1094, 1098, 1101, 1102, 1103, 1104, 1105, 1107, 1108, 1109, 1112, 1115, 1116, 1117, 1118, 1119, 1120, 1122, 1123, 1124, 1127, 1128, 1130, 1132, 1136, 1141, 1142, 1143, 1144, 1145, 1147, 1148, 1149, 1152, 1153, 1155, 1157, 1159, 1160, 1161, 1162, 1165, 1166, 1168, 1173, 1178, 1179, 1181, 1182, 1184, 1191, 1193, 1194, 1196, 1212, 1213, 1214, 1215, 1224, 1225, 1226, 1229, 1231, 1244, 1245, 1248, 1250, 1251, 1253, 1255, 1261, 1262, 1265, 1267, 1269, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1284, 1287, 1289, 1292, 1293, 1294, 1295, 1296, 1298, 1299, 1301, 1304, 1305, 1308, 1311, 1315, 1318, 1319, 1320, 1321, 1322, 1324, 1325, 1327, 1330, 1331, 1334, 1337, 1341, 1344, 1345, 1346, 1347, 1348, 1350, 1351, 1353, 1354, 1356, 1357, 1359, 1364, 1369, 1370, 1377, 1378, 1392, 1393, 1396, 1397, 1407, 1408, 1409, 1410, 1422, 1423, 1426, 1432, 1433, 1434, 1435, 1439]
SessionIdGenerator.java: []
DigestAuthorizationToken.java: [34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 51, 52, 53, 54, 57, 58, 63, 64, 65, 66, 70, 75, 79]
ArrayQueue.java: [42, 43, 44, 47, 48, 49, 50, 53, 54, 56, 60, 61, 63, 64, 65, 67, 68, 69, 70, 74, 80, 84, 85, 86, 87, 88, 89, 90, 92, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 112, 113, 114, 115, 116, 117, 118, 120, 124, 125, 129, 130, 131, 132]
Http2PushPromiseStreamSourceChannel.java: [36, 37, 38, 39, 40, 41, 44, 48, 52]
ByteString.java: [54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 67, 70, 71, 72, 73, 75, 79, 80, 81, 82, 84, 88, 89, 98, 110, 122, 133, 143, 144, 154, 165, 174, 186, 187, 199, 200, 213, 214, 225, 226, 236, 237, 246, 247, 255, 256, 264, 265, 275, 276, 277, 278, 289, 290, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 311, 314, 324, 325, 326, 327, 328, 329, 330, 331, 332, 334, 335, 336, 339, 343, 354, 355, 364, 374, 383, 392, 393, 395, 405, 416, 417, 419, 428, 429, 430, 432, 436, 437, 438, 440, 444, 445, 448, 449, 451, 455, 456, 458, 468, 478, 479, 489, 490, 501, 502, 503, 505, 506, 508, 509, 510, 511, 513, 515, 525, 536, 537, 538, 540, 541, 543, 544, 545, 546, 548, 550, 560, 564, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 579, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 602, 611, 613, 615, 616, 617, 619, 625, 626, 627, 628, 629, 630, 640, 642, 644, 645, 646, 648, 654, 655, 656, 657, 658, 659, 669, 670, 671, 672, 673, 676, 677, 678, 679, 680, 683, 693, 694, 695, 696, 697, 700, 701, 702, 703, 704, 707, 717, 727, 728, 730, 731, 732, 734, 735, 736, 737, 738, 739, 740, 743, 753, 763, 764, 766, 767, 768, 769, 770, 771, 772, 775, 781, 782, 783, 785, 786, 787, 789, 790, 791, 792, 793, 794, 795, 798, 801, 805, 806, 807, 808, 810, 811, 812, 814, 815, 816, 819, 820, 821, 822, 823, 824, 825, 827, 828, 831, 834, 838, 839, 840, 842, 843, 844, 846, 847, 848, 849, 850, 851, 852, 855, 858, 862, 863, 864, 865, 867, 868, 869, 871, 872, 873, 875, 876, 878, 879, 880, 881, 882, 883, 886, 887, 890, 893, 897, 898, 899, 902, 903, 904, 906, 907, 908, 909, 910, 911, 913, 917, 921, 922, 923, 924, 927, 928, 929, 931, 932, 933, 935, 937, 938, 939, 940, 941, 942, 944, 945, 947, 951, 955, 956, 957, 960, 961, 962, 964, 965, 966, 967, 968, 969, 971, 975, 979, 980, 981, 982, 985, 986, 987, 989, 990, 991, 993, 995, 996, 997, 998, 999, 1000, 1003, 1004, 1006, 1010, 1020, 1021, 1022, 1023, 1033, 1043, 1053, 1057, 1061, 1062, 1063, 1067, 1071, 1072, 1073, 1077, 1081, 1082, 1083, 1087, 1091, 1092, 1093, 1097, 1101, 1102, 1103, 1107, 1111, 1115, 1119, 1120, 1121, 1125, 1129, 1133, 1134, 1136, 1137, 1139, 1144, 1145, 1147, 1148, 1150, 1155, 1156, 1158, 1159, 1161, 1167, 1168, 1169, 1170, 1172, 1173, 1176, 1181, 1182, 1183, 1184, 1186, 1187, 1190, 1194, 1198, 1202, 1206, 1210, 1214, 1218, 1219, 1223, 1224, 1228, 1229, 1233, 1234, 1238, 1239, 1243, 1244, 1248, 1252, 1253, 1254, 1255, 1256, 1260, 1264, 1268, 1273, 1274, 1276, 1277, 1278, 1279, 1281, 1284, 1288, 1289, 1290, 1291, 1292, 1293, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1316, 1317, 1319, 1323]
HandlerParser.java: [39, 43]
ConfigSyntax.java: [14, 21, 28, 35]
WebSocketClient.java: [67, 71, 76, 81, 86, 91, 96, 97, 98, 99, 100, 101, 102, 103, 112, 114, 120, 121, 122, 123, 124, 127, 131, 135, 139, 140, 144, 148, 152, 153, 157, 161, 162, 166, 170, 171, 175, 179, 180, 184, 188, 189, 193, 197, 198, 202, 206, 207, 211, 214, 215, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 235, 236, 237, 239, 240, 243, 244, 245, 246, 247, 248, 249, 252, 256, 258, 259, 260, 261, 263, 265, 266, 267, 268, 269, 271, 273, 274, 275, 276, 281, 283, 286, 287, 289, 291, 294, 295, 298, 302, 303, 305, 308, 309, 311, 314, 315, 320, 321, 323, 325, 328, 329, 330, 331, 332, 334, 336, 337, 338, 339, 340, 342, 345, 347, 350, 351, 355, 359, 368, 369, 370, 371, 372, 373, 377, 378, 379, 391]
AjpClientRequestClientStreamSinkChannel.java: [69, 71, 76, 79, 80, 81, 82, 83, 84, 85, 86, 90, 91, 92, 93, 95, 98, 99, 100, 101, 103, 105, 107, 108, 109, 110, 111, 112, 113, 115, 117, 118, 119, 121, 122, 123, 126, 129, 130, 131, 132, 134, 135, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 158, 160, 161, 162, 163, 165, 168, 169, 170, 171, 172, 174, 176, 177, 178, 180, 181, 182, 184, 185, 186, 187, 189, 190, 191, 192, 194, 195, 196, 197, 199, 200, 201, 202, 204, 205, 206, 207, 209, 210, 211, 212, 214, 215, 216, 217, 219, 220, 221, 222, 225, 226, 227, 229, 231, 232, 233, 235, 237, 238, 239, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 273, 274, 275, 276, 278, 279, 281, 283, 284, 285, 290, 291, 295, 296, 297, 300, 302, 303, 304, 305, 306, 310, 311, 312, 317, 319, 320, 322, 323, 325, 329, 330, 331, 332, 335, 336]
TerminateHandler.java: [57, 58, 59, 62, 63, 66, 67, 82, 83, 84, 87, 88]
SendCharSequence.java: [16, 17, 18, 22, 23, 24, 26, 27, 28, 33]
IincInsnNode.java: [54, 55, 56, 57, 61, 66, 67, 68, 72]
ConfigInt.java: [19, 20, 21, 25, 37, 44, 54]
Http2HeaderBlockParser.java: [43, 44, 47, 48, 49, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 85, 86, 87, 89, 90, 91, 93, 94, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 110, 111, 112, 113, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 129, 130, 132, 138, 143, 144, 145, 146, 149, 150, 152, 154, 155, 157, 158, 160, 161, 162, 163, 166, 167, 170, 171, 174, 176, 177, 178, 179, 180, 181, 182, 183, 187, 191, 192, 193, 196, 200]
ExceptionToLongBiFunction.java: [41, 42]
StreamSinkChannelWrappingConduit.java: [44, 45, 46, 49, 53, 57, 61, 66, 71, 75, 76, 79, 83, 84, 87, 88, 91, 92, 95, 99, 100, 103, 104, 107, 111, 113, 114, 116, 119, 120, 123, 127]
MessageEncoder.java: [23, 24, 25, 27]
Http2ClientProvider.java: [56, 61, 64, 65, 66, 71, 72, 76, 77, 81, 86, 87, 88, 90, 91, 92, 94, 97, 101, 102, 103, 105, 106, 107, 108, 109, 112, 115, 118, 119, 121, 126, 129, 130, 135, 138, 139, 144, 145, 151, 152, 153, 156, 157, 159, 162, 163, 166, 168, 169, 176, 181, 186, 191, 192, 193, 194]
FramingMessageSinkConduit.java: [46, 47, 48, 49, 52, 54, 56, 57, 58, 59, 60, 61, 63, 64, 66, 67, 69, 71, 72, 73, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 92, 93, 95, 97, 98, 99, 105, 110, 114, 115, 117, 118, 119, 120, 122, 123, 125, 130, 134, 135, 136, 139, 140, 141]
SerializedLogger.java: [29, 30, 31, 34]
DependencyTaskBuilder.java: [32, 36, 37, 38, 39, 48, 49, 50, 60, 61, 71, 72, 81, 82, 83, 84, 85, 86, 87]
NDC.java: [30, 31, 39, 48, 57, 66, 75, 76, 84, 85]
CopyOnWriteMap.java: [39, 41, 42, 44, 45, 46, 50, 51, 52, 53, 55, 56, 61, 62, 63, 64, 65, 67, 72, 73, 74, 75, 76, 78, 83, 84, 85, 86, 87, 89, 94, 99, 104, 109, 114, 119, 124, 129, 130, 131, 132, 133, 134, 138, 139, 143, 148, 153, 158, 159, 160, 161, 165, 166, 167, 168]
AbstractSourceConduit.java: [38, 39, 42, 43, 46, 50, 51, 54, 55, 58, 59, 62, 66, 67, 70, 71, 74, 78, 79]
SignatureReader.java: [49, 50, 51, 64, 65, 72, 75, 78, 79, 80, 84, 85, 86, 87, 92, 93, 100, 102, 108, 109, 110, 111, 114, 115, 117, 122, 123, 124, 127, 140, 141, 153, 154, 157, 168, 169, 173, 177, 178, 179, 185, 186, 187, 190, 191, 195, 196, 197, 198, 200, 205, 206, 207, 209, 210, 211, 212, 216, 217, 218, 220, 222, 224, 225, 228, 229, 230, 234, 235, 236, 237, 240, 241, 244, 246, 249]
DelegatingChannelListener.java: [38, 39, 40, 48, 49]
GracefulShutdownHandler.java: [20, 21, 22, 25, 26, 28, 29, 30, 33, 37, 38, 39, 41, 42, 43, 46, 47, 48, 49, 50, 52, 53, 54, 55, 61, 65, 70, 71, 73, 74, 76, 78, 81, 82, 83, 84, 87, 88, 89, 90, 96, 97, 98, 100, 101, 103, 104, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 130, 132, 133, 135]
ConfigDelayedMergeObject.java: [27, 28, 30, 31, 33, 34, 37, 38, 39, 41, 42, 46, 47, 49, 55, 57, 62, 67, 72, 73, 74, 76, 81, 86, 87, 88, 89, 90, 95, 100, 102, 107, 112, 114, 119, 124, 129, 134, 139, 144, 149, 154, 159, 164, 170, 171, 173, 175, 182, 187, 188, 192, 193, 196, 202, 207, 212, 217, 222, 227, 232, 237, 242, 259, 260, 261, 262, 263, 264, 267, 276, 281, 289, 290, 291, 292, 296, 301, 302, 305, 312, 313, 316, 322]
FilenameUtils.java: [89, 105, 120, 127, 128, 130, 137, 138, 146, 156, 200, 247, 248, 293, 340, 341, 353, 354, 357, 359, 360, 361, 363, 364, 365, 368, 369, 372, 373, 374, 375, 380, 381, 382, 383, 389, 390, 391, 392, 393, 398, 399, 401, 402, 404, 405, 406, 412, 413, 415, 416, 418, 419, 422, 423, 425, 426, 427, 428, 432, 433, 434, 438, 439, 441, 442, 444, 445, 447, 491, 492, 493, 495, 496, 498, 499, 501, 502, 503, 505, 506, 507, 509, 534, 536, 537, 540, 541, 544, 554, 555, 557, 567, 568, 570, 580, 581, 583, 626, 627, 629, 630, 631, 633, 634, 635, 637, 638, 639, 641, 643, 644, 645, 646, 647, 649, 650, 651, 653, 654, 655, 656, 657, 658, 660, 661, 663, 665, 666, 668, 671, 672, 674, 675, 676, 677, 679, 680, 681, 682, 683, 699, 700, 702, 703, 704, 730, 731, 733, 735, 736, 737, 740, 741, 742, 775, 776, 778, 779, 780, 782, 783, 784, 786, 787, 788, 815, 843, 854, 855, 857, 858, 859, 861, 862, 863, 864, 866, 867, 868, 897, 927, 938, 939, 941, 942, 943, 945, 946, 947, 949, 951, 952, 953, 955, 956, 957, 959, 981, 982, 984, 985, 986, 997, 998, 1001, 1022, 1054, 1055, 1057, 1058, 1059, 1061, 1072, 1073, 1074, 1075, 1076, 1078, 1080, 1081, 1083, 1104, 1105, 1107, 1109, 1110, 1111, 1113, 1128, 1143, 1158, 1175, 1193, 1194, 1196, 1197, 1198, 1199, 1201, 1202, 1203, 1206, 1207, 1209, 1225, 1226, 1228, 1230, 1231, 1233, 1234, 1250, 1251, 1253, 1255, 1256, 1258, 1259, 1260, 1261, 1264, 1280, 1281, 1283, 1285, 1286, 1288, 1289, 1290, 1291, 1293, 1294, 1320, 1346, 1364, 1365, 1367, 1368, 1370, 1371, 1373, 1374, 1375, 1376, 1377, 1381, 1382, 1383, 1384, 1385, 1389, 1391, 1393, 1394, 1395, 1397, 1399, 1401, 1402, 1403, 1408, 1410, 1411, 1413, 1415, 1416, 1417, 1419, 1422, 1426, 1427, 1430, 1434, 1435, 1438, 1440, 1455, 1456, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1469, 1470, 1471, 1472, 1475, 1477, 1479, 1480, 1483, 1499, 1502, 1503, 1514, 1515, 1516, 1520, 1521, 1522, 1523, 1524, 1527, 1528, 1533, 1549, 1550, 1551, 1553, 1554, 1555, 1557, 1558, 1559, 1560, 1562, 1563, 1564, 1566, 1568, 1569, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1581, 1583, 1584, 1585, 1587, 1588, 1590, 1591, 1595, 1596, 1597, 1598, 1599, 1600, 1603, 1605, 1608, 1619, 1620, 1621, 1623, 1625, 1626, 1629]
ConfigResolveOptions.java: [58, 70, 81, 97, 126, 127, 128, 129, 131, 132, 145, 156, 162, 166, 171]
ReadOnlyAttributeException.java: [30, 31, 34, 35]
WebSocketMessage.java: [39, 50]
ProxiedRequestAttachments.java: [28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43]
PredicateHandler.java: [34, 35, 36, 37, 38, 42, 43, 44, 47, 51, 52, 56, 60, 61, 65, 69, 70]
SelectorPermission.java: [45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 82, 86, 90, 94, 98, 99, 100, 101, 103]
BigEndianBase32DecodingByteIterator.java: [31, 32, 33, 36, 37, 40, 41, 45, 46, 47, 51, 52, 56, 57, 60, 61, 65, 66, 67, 71, 72, 76, 77, 80, 81]
EncodingMapping.java: [33, 34, 35, 36, 37, 38, 41, 45, 49, 53, 58, 59, 61, 62, 67, 72]
