Branch coverage:
MessageEncoder.java: [23, 24, 25, 27]
PathSpecSet.java: [31, 33, 38, 44, 49, 51, 53, 55, 58, 64, 70, 76, 77, 82, 83, 84, 88, 94]
HttpMessageEncoder.java: [29, 33, 36, 38, 40, 41, 43, 45, 49, 50, 51, 52, 53, 55, 56, 59, 60, 61, 64, 65, 66, 69, 70, 71, 73, 74, 75, 77, 78, 79, 82, 83, 84, 87, 88, 90, 91, 94, 95, 97, 98, 99, 101, 103, 104, 105, 107, 108, 109, 111]
Utf8StringBuilder.java: [39, 40, 41, 45, 46, 47, 52, 58, 59, 60, 65, 70, 71, 77, 78]
OptionalSslConnectionFactory.java: [39, 51, 52, 53, 66, 67, 68, 70, 71, 72, 73, 74, 77, 79, 95, 98, 99, 100, 104, 113, 116, 120, 121, 122, 123, 126, 128]
ResolveResult.java: [10, 11, 12, 13, 16, 22, 23, 24, 25, 31, 32, 36, 41]
TryExecutor.java: [40, 41, 42, 46, 47, 48, 56, 57, 58, 63, 64, 69, 75, 79, 80, 84, 90]
MathUtils.java: [38, 39, 41, 43, 58, 60, 62, 77, 78, 80, 82]
AbstractAuthentication.java: [32, 33, 34, 35, 41, 46, 52, 53, 55, 56, 58, 63, 64, 66, 69, 70, 71, 74, 78]
SessionFactory.java: []
SignatureReader.java: [49, 50, 51, 64, 65, 72, 75, 78, 79, 80, 84, 85, 86, 87, 92, 93, 100, 102, 108, 109, 110, 111, 114, 115, 117, 122, 123, 124, 127, 140, 141, 153, 154, 157, 168, 169, 173, 177, 178, 179, 185, 186, 187, 190, 191, 195, 196, 197, 198, 200, 205, 206, 207, 209, 210, 211, 212, 216, 217, 218, 220, 222, 224, 225, 228, 229, 230, 234, 235, 236, 237, 240, 241, 244, 246, 249]
ConstantDynamic.java: [67, 68, 69, 70, 71, 72, 80, 89, 98, 109, 121, 132, 141, 142, 147, 148, 150, 151, 153, 154, 155, 156, 157, 162, 163, 164, 165, 170, 176]
LoggerFactory.java: [85, 86, 87, 93, 102, 120, 121, 124, 125, 126, 128, 131, 132, 133, 134, 135, 136, 137, 142, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 177, 179, 182, 183, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 200, 201, 202, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 224, 225, 226, 229, 231, 234, 235, 237, 238, 239, 240, 243, 245, 246, 248, 250, 253, 254, 255, 256, 257, 258, 261, 262, 263, 264, 268, 270, 271, 272, 273, 276, 277, 278, 279, 281, 286, 288, 289, 290, 295, 301, 303, 305, 306, 308, 310, 311, 312, 313, 314, 315, 316, 317, 321, 330, 331, 332, 333, 334, 335, 337, 340, 341, 342, 343, 348, 349, 351, 362, 363, 388, 389, 390, 391, 392, 393, 394, 397, 401, 413, 414, 415, 416, 417, 419, 421, 423, 425, 427, 431, 433]
SslConnection.java: [83, 86, 88, 89, 90, 91, 94, 96, 97, 98, 101, 103, 104, 105, 108, 109, 110, 111, 121, 124, 125, 133, 134, 135, 140, 144, 145, 149, 150, 155, 159, 160, 164, 165, 170, 171, 176, 182, 188, 189, 196, 197, 198, 199, 200, 201, 202, 207, 213, 218, 219, 223, 228, 233, 238, 243, 248, 249, 257, 267, 268, 277, 287, 288, 295, 309, 310, 314, 319, 324, 325, 330, 335, 340, 341, 342, 343, 344, 345, 346, 351, 352, 353, 357, 358, 359, 364, 365, 366, 371, 372, 373, 378, 379, 380, 385, 386, 391, 403, 404, 407, 408, 410, 412, 413, 414, 419, 420, 424, 429, 435, 436, 437, 438, 439, 440, 442, 443, 444, 445, 446, 447, 449, 450, 455, 457, 458, 460, 464, 466, 467, 469, 473, 474, 475, 477, 478, 480, 484, 489, 494, 498, 500, 501, 502, 507, 513, 514, 519, 525, 531, 537, 546, 548, 549, 551, 552, 553, 555, 557, 559, 561, 562, 563, 564, 567, 569, 570, 571, 576, 577, 579, 580, 582, 583, 585, 586, 588, 591, 594, 596, 597, 599, 604, 608, 609, 610, 611, 613, 614, 618, 626, 628, 629, 631, 634, 635, 638, 639, 644, 645, 646, 647, 651, 654, 655, 658, 660, 661, 662, 663, 664, 668, 671, 674, 678, 679, 681, 682, 684, 688, 692, 693, 694, 695, 696, 699, 700, 702, 703, 705, 707, 708, 713, 717, 718, 722, 724, 725, 726, 727, 728, 729, 730, 732, 736, 737, 739, 742, 743, 744, 745, 749, 750, 753, 755, 756, 760, 761, 763, 764, 766, 767, 769, 770, 771, 772, 774, 776, 785, 787, 788, 790, 793, 794, 796, 797, 802, 804, 805, 806, 812, 814, 816, 818, 819, 820, 822, 823, 825, 829, 830, 832, 834, 835, 838, 839, 843, 845, 846, 848, 858, 859, 860, 862, 863, 864, 865, 866, 867, 868, 871, 872, 875, 877, 878, 882, 883, 887, 889, 890, 891, 893, 894, 900, 902, 903, 905, 906, 912, 915, 916, 917, 919, 920, 921, 922, 923, 924, 926, 928, 929, 930, 931, 932, 933, 937, 939, 940, 941, 942, 943, 945, 947, 948, 950, 954, 956, 957, 958, 959, 960, 962, 969, 971, 973, 974, 975, 979, 982, 983, 985, 987, 988, 989, 990, 992, 994, 995, 1004, 1006, 1008, 1009, 1010, 1012, 1017, 1019, 1020, 1022, 1023, 1024, 1025, 1026, 1027, 1031, 1033, 1036, 1037, 1042, 1043, 1044, 1045, 1049, 1052, 1053, 1057, 1058, 1059, 1061, 1062, 1063, 1064, 1065, 1067, 1070, 1073, 1074, 1076, 1078, 1079, 1084, 1085, 1089, 1093, 1095, 1096, 1097, 1098, 1099, 1100, 1103, 1106, 1107, 1109, 1110, 1112, 1113, 1114, 1115, 1119, 1120, 1123, 1124, 1130, 1131, 1132, 1133, 1134, 1135, 1139, 1140, 1147, 1149, 1150, 1152, 1155, 1156, 1158, 1160, 1161, 1162, 1163, 1166, 1167, 1169, 1171, 1172, 1173, 1178, 1181, 1182, 1183, 1185, 1187, 1188, 1192, 1193, 1194, 1198, 1200, 1201, 1203, 1212, 1213, 1214, 1216, 1217, 1219, 1220, 1224, 1225, 1231, 1232, 1233, 1237, 1239, 1240, 1241, 1244, 1247, 1248, 1254, 1256, 1257, 1258, 1259, 1261, 1263, 1264, 1265, 1266, 1267, 1268, 1271, 1272, 1273, 1274, 1277, 1282, 1283, 1284, 1286, 1287, 1288, 1289, 1291, 1293, 1294, 1295, 1296, 1297, 1298, 1303, 1307, 1308, 1310, 1311, 1312, 1313, 1315, 1317, 1319, 1321, 1324, 1325, 1327, 1329, 1333, 1334, 1336, 1338, 1339, 1341, 1342, 1344, 1346, 1348, 1349, 1350, 1351, 1356, 1357, 1359, 1361, 1363, 1364, 1365, 1366, 1372, 1374, 1376, 1377, 1378, 1379, 1383, 1384, 1385, 1386, 1391, 1398, 1400, 1402, 1403, 1411, 1412, 1413, 1414, 1419, 1425, 1432, 1434, 1436, 1437, 1443, 1444, 1446, 1447, 1450, 1452, 1454, 1456, 1458, 1459, 1460, 1461, 1465, 1466, 1468, 1469, 1472, 1474, 1476, 1477, 1478, 1479, 1483, 1484, 1485, 1486, 1487, 1492, 1494, 1495, 1496, 1497, 1500, 1502, 1503, 1504, 1505, 1508, 1513, 1514, 1519, 1521, 1523, 1524, 1525, 1527, 1529, 1530, 1531, 1533, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1551, 1554, 1561, 1563, 1564, 1565, 1566, 1568, 1569, 1570, 1571, 1572, 1574, 1575, 1576, 1577, 1579, 1580, 1586, 1588, 1589, 1591, 1592, 1594, 1595, 1596, 1597, 1598, 1599, 1601, 1603, 1604, 1605, 1606, 1607, 1612, 1618]
ConfigResolver.java: []
WebSocketConstants.java: [21]
GracefulShutdownHandler.java: [20, 21, 22, 25, 26, 28, 29, 30, 33, 37, 38, 39, 41, 42, 43, 46, 47, 48, 49, 50, 52, 53, 54, 55, 61, 65, 70, 71, 73, 74, 76, 78, 81, 82, 83, 84, 87, 88, 89, 90, 96, 97, 98, 100, 101, 103, 104, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 130, 132, 133, 135]
ConfigDelayedMergeObject.java: [27, 28, 30, 31, 33, 34, 37, 38, 39, 41, 42, 46, 47, 49, 55, 57, 62, 67, 72, 73, 74, 76, 81, 86, 87, 88, 89, 90, 95, 100, 102, 107, 112, 114, 119, 124, 129, 134, 139, 144, 149, 154, 159, 164, 170, 171, 173, 175, 182, 187, 188, 192, 193, 196, 202, 207, 212, 217, 222, 227, 232, 237, 242, 259, 260, 261, 262, 263, 264, 267, 276, 281, 289, 290, 291, 292, 296, 301, 302, 305, 312, 313, 316, 322]
PathResource.java: [58, 59, 60, 69, 79, 83, 85, 90, 94, 95, 100, 101, 102, 106, 107, 108, 110, 111, 112, 115, 117, 119, 121, 122, 123, 182, 183, 184, 187, 191, 193, 195, 199, 221, 222, 230, 231, 234, 236, 241, 242, 243, 245, 247, 248, 249, 250, 251, 261, 266, 267, 268, 269, 270, 271, 272, 283, 284, 286, 289, 291, 297, 299, 301, 303, 305, 306, 307, 309, 310, 311, 312, 313, 336, 337, 344, 346, 347, 349, 351, 352, 355, 357, 358, 359, 360, 369, 370, 372, 373, 380, 386, 387, 388, 390, 392, 398, 405, 407, 409, 410, 417, 419, 421, 423, 425, 427, 429, 430, 432, 435, 441, 447, 448, 449, 457, 463, 469, 475, 480, 486, 494, 496, 498, 505, 506, 507, 508, 515, 521, 529, 530, 532, 534, 535, 544, 546, 549, 556, 570, 576, 582, 584, 585, 587, 589, 591, 594, 595, 596, 597, 599, 601, 603, 609, 611, 614, 615, 617, 619, 620, 625, 632, 634, 638, 640, 652, 654, 656, 659, 661, 662, 665, 666, 668, 669, 670, 671, 672, 673, 674, 675, 677, 683, 685, 688, 690, 692, 694, 696, 698, 700, 701, 702, 703, 704, 706, 708, 710, 711, 718, 720, 722, 724, 727, 728, 733]
HtmlEscapeLevel.java: [67, 73, 79, 84, 90, 95, 112, 113, 114, 115, 116, 117, 119, 124, 125, 126, 134]
Atomics.java: [32, 33, 35, 36, 37, 39, 44, 45, 47, 48, 49, 51, 56, 57, 59, 60, 61, 63, 68, 69, 71, 72, 73, 75]
FilenameUtils.java: [89, 105, 120, 127, 128, 130, 137, 138, 146, 156, 200, 247, 248, 293, 340, 341, 353, 354, 357, 359, 360, 361, 363, 364, 365, 368, 369, 372, 373, 374, 375, 380, 381, 382, 383, 389, 390, 391, 392, 393, 398, 399, 401, 402, 404, 405, 406, 412, 413, 415, 416, 418, 419, 422, 423, 425, 426, 427, 428, 432, 433, 434, 438, 439, 441, 442, 444, 445, 447, 491, 492, 493, 495, 496, 498, 499, 501, 502, 503, 505, 506, 507, 509, 534, 536, 537, 540, 541, 544, 554, 555, 557, 567, 568, 570, 580, 581, 583, 626, 627, 629, 630, 631, 633, 634, 635, 637, 638, 639, 641, 643, 644, 645, 646, 647, 649, 650, 651, 653, 654, 655, 656, 657, 658, 660, 661, 663, 665, 666, 668, 671, 672, 674, 675, 676, 677, 679, 680, 681, 682, 683, 699, 700, 702, 703, 704, 730, 731, 733, 735, 736, 737, 740, 741, 742, 775, 776, 778, 779, 780, 782, 783, 784, 786, 787, 788, 815, 843, 854, 855, 857, 858, 859, 861, 862, 863, 864, 866, 867, 868, 897, 927, 938, 939, 941, 942, 943, 945, 946, 947, 949, 951, 952, 953, 955, 956, 957, 959, 981, 982, 984, 985, 986, 997, 998, 1001, 1022, 1054, 1055, 1057, 1058, 1059, 1061, 1072, 1073, 1074, 1075, 1076, 1078, 1080, 1081, 1083, 1104, 1105, 1107, 1109, 1110, 1111, 1113, 1128, 1143, 1158, 1175, 1193, 1194, 1196, 1197, 1198, 1199, 1201, 1202, 1203, 1206, 1207, 1209, 1225, 1226, 1228, 1230, 1231, 1233, 1234, 1250, 1251, 1253, 1255, 1256, 1258, 1259, 1260, 1261, 1264, 1280, 1281, 1283, 1285, 1286, 1288, 1289, 1290, 1291, 1293, 1294, 1320, 1346, 1364, 1365, 1367, 1368, 1370, 1371, 1373, 1374, 1375, 1376, 1377, 1381, 1382, 1383, 1384, 1385, 1389, 1391, 1393, 1394, 1395, 1397, 1399, 1401, 1402, 1403, 1408, 1410, 1411, 1413, 1415, 1416, 1417, 1419, 1422, 1426, 1427, 1430, 1434, 1435, 1438, 1440, 1455, 1456, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1469, 1470, 1471, 1472, 1475, 1477, 1479, 1480, 1483, 1499, 1502, 1503, 1514, 1515, 1516, 1520, 1521, 1522, 1523, 1524, 1527, 1528, 1533, 1549, 1550, 1551, 1553, 1554, 1555, 1557, 1558, 1559, 1560, 1562, 1563, 1564, 1566, 1568, 1569, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1581, 1583, 1584, 1585, 1587, 1588, 1590, 1591, 1595, 1596, 1597, 1598, 1599, 1600, 1603, 1605, 1608, 1619, 1620, 1621, 1623, 1625, 1626, 1629]
ServletMapping.java: [37, 38, 41, 42, 43, 51, 60, 68, 69, 79, 80, 82, 84, 85, 87, 95, 96, 103, 104, 109, 114, 115, 119, 125, 130, 131]
ResponseNotifier.java: [38, 40, 44, 46, 47, 48, 49, 55, 57, 59, 60, 61, 65, 66, 68, 69, 70, 71, 78, 80, 82, 83, 89, 91, 92, 93, 94, 100, 102, 104, 105, 106, 110, 112, 113, 114, 120, 122, 124, 125, 126, 130, 131, 133, 134, 136, 138, 139, 140, 143, 144, 146, 147, 149, 155, 157, 159, 160, 161, 165, 167, 168, 169, 170, 176, 178, 180, 181, 182, 186, 188, 189, 190, 191, 197, 199, 201, 202, 203, 207, 209, 210, 211, 212, 218, 220, 222, 223, 224, 228, 229, 230, 234, 235, 236, 240, 241, 242, 246, 247, 248, 250, 251, 252, 253, 254, 255, 257, 258, 260, 261, 262, 263, 264, 265, 266, 269, 273, 274, 275]
AttachedFile.java: [29, 30, 39, 40, 50, 51, 60, 61]
IdleTimeoutHandler.java: [44, 46, 47, 51, 61, 62, 66, 74, 75, 80, 81, 82, 86, 90, 92, 93, 97, 102, 107, 108, 113, 114, 118, 120]
HttpCookieStore.java: [38, 39, 40, 45, 46, 51, 57, 63, 69, 75, 80, 81, 82, 83, 84, 85, 86, 88, 89, 91, 96, 98, 100, 102, 103, 106, 107, 110, 115, 120, 126, 132, 138, 144]
Constraint.java: [43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 72, 74, 76, 78, 84, 85, 94, 95, 96, 97, 102, 110, 111, 115, 120, 121, 122, 123, 125, 127, 128, 131, 138, 148, 156, 165, 166, 167, 168, 170, 171, 173, 181, 182, 189, 197, 206, 207, 208, 209, 217, 225, 231, 233, 234]
ConfigResolveOptions.java: [35, 36, 37, 38, 39, 48, 58, 70, 81, 97, 126, 127, 128, 129, 131, 132, 145, 156, 162, 166, 171]
StatusCode.java: [36, 49, 63, 78, 94, 108, 120, 132, 146, 159, 173, 186, 199, 212, 227, 240, 254, 266, 278, 290, 302, 317, 333, 346, 358, 371, 383, 395, 408, 421, 435, 448, 460, 472, 485, 498, 512, 525, 539, 553, 566, 578, 591, 603, 618, 631, 644, 657, 674, 686, 699, 711, 724, 737, 753, 767, 780, 789, 803, 815, 823, 824, 825, 826, 832, 839, 847, 851, 852, 854, 858, 869, 871, 873, 875, 877, 879, 881, 883, 885, 887, 889, 891, 893, 895, 897, 899, 901, 903, 905, 907, 909, 911, 913, 915, 917, 919, 921, 923, 925, 927, 929, 931, 933, 935, 937, 939, 941, 943, 945, 947, 949, 951, 953, 955, 957, 959, 961, 963, 965, 967, 969, 971, 973, 975, 977, 979, 981, 983, 985, 987, 989, 991]
WebSocketMessage.java: [39, 50]
Promise.java: [41, 50, 57, 62, 63, 79, 80, 82, 83, 87, 88, 93, 94, 103, 108, 109, 114, 115, 123, 124, 125, 130, 131, 136, 137, 141, 146, 149, 150, 154]
RequestLog.java: [57, 58, 59, 64, 66, 68]
UnixCrypt.java: [84, 93, 100, 109, 114, 123, 175, 181, 192, 209, 212, 215, 218, 221, 224, 228, 229, 232, 234, 238, 240, 243, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 258, 260, 263, 266, 268, 270, 272, 273, 274, 276, 278, 279, 280, 281, 282, 283, 286, 290, 292, 294, 295, 296, 297, 298, 299, 301, 302, 303, 305, 309, 312, 314, 315, 317, 318, 319, 321, 324, 327, 329, 331, 333, 335, 340, 341, 342, 344, 346, 348, 350, 351, 353, 356, 359, 378, 387, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 415, 416, 418, 419, 420, 421, 422, 423, 424, 425, 433, 434, 435, 437, 439, 440, 442, 444, 453, 454, 455, 456, 457, 458, 460, 461, 463, 465, 471, 472, 473, 474, 476, 483, 484, 485, 486, 488, 496, 497, 498, 500, 502, 504, 512, 515, 516, 517, 518, 519, 520, 522, 523, 524, 527, 538, 539, 540, 542, 543, 546, 548, 550, 553, 555, 556, 558, 559, 560, 561, 563, 565, 566, 567, 569, 570, 573, 578, 580, 581, 584, 585]
JettyOutputStream.java: [16, 17, 18, 19, 22, 23, 26, 27, 30, 31, 34, 35, 39, 41, 43]
ConfigMemorySize.java: [19, 20, 21, 22, 23, 33, 43, 56, 57, 59, 72, 77, 82, 83, 85, 92]
InclusiveByteRange.java: [55, 61, 62, 63, 64, 68, 73, 78, 79, 80, 84, 91, 96, 97, 98, 99, 100, 101, 102, 103, 109, 115, 116, 118, 119, 121, 128, 129, 130, 131, 132, 142, 143, 146, 148, 149, 150, 154, 158, 159, 160, 162, 163, 164, 165, 167, 168, 171, 172, 173, 174, 176, 178, 180, 181, 184, 185, 188, 189, 194, 195, 197, 198, 199, 200, 203, 205, 206, 209, 210, 211, 213, 214, 216, 217, 219, 220, 221, 223, 225, 227, 228, 230, 232, 234, 235, 237, 239, 240, 241, 244, 246, 247, 248, 249, 251, 256, 257, 258, 259]
Decorator.java: []
HttpClientProvider.java: [24, 28, 29, 30, 32]
Html4EscapeSymbolsInitializer.java: [39, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 278, 279, 280, 281, 282, 285, 286, 287, 288, 289, 291, 292, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 327, 328, 329, 330, 332, 333, 335, 336, 338, 339, 340, 341, 342, 343, 346]
Path.java: [15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 37, 38, 41, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 59, 67, 75, 76, 78, 79, 80, 81, 82, 84, 92, 93, 94, 96, 100, 101, 102, 103, 107, 108, 109, 110, 111, 113, 117, 118, 119, 120, 121, 123, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 144, 145, 146, 147, 148, 149, 150, 151, 153, 155, 160, 161, 162, 163, 166, 172, 173, 179, 181, 182, 184, 185, 187, 188, 190, 192, 196, 197, 199, 200, 201, 202, 204, 208, 209, 210, 211, 212, 220, 221, 222, 226, 230]
ServletWebSocketResponse.java: [33, 34]
LeakTrackingConnectionPool.java: [31, 33, 34, 38, 39, 44, 45, 46, 51, 52, 53, 58, 59, 60, 65, 66, 67, 71, 72]
TypeInsnNode.java: [56, 57, 58, 67, 68, 72, 77, 78, 79, 83]
InsnList.java: [38, 61, 70, 79, 93, 94, 96, 97, 99, 111, 112, 113, 115, 130, 131, 133, 142, 143, 144, 145, 147, 156, 167, 176, 177, 178, 179, 180, 181, 182, 184, 194, 195, 196, 197, 199, 201, 202, 203, 204, 206, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 226, 227, 228, 229, 231, 232, 234, 235, 236, 237, 246, 247, 249, 250, 251, 252, 254, 255, 256, 257, 259, 260, 261, 269, 270, 271, 272, 274, 275, 277, 278, 279, 280, 289, 290, 292, 293, 294, 295, 297, 298, 299, 300, 302, 303, 304, 314, 315, 316, 317, 319, 321, 322, 323, 324, 325, 326, 337, 338, 340, 341, 342, 343, 344, 345, 347, 349, 350, 351, 352, 353, 354, 364, 365, 366, 367, 369, 371, 372, 373, 374, 375, 376, 387, 388, 390, 391, 392, 393, 394, 395, 397, 399, 400, 401, 402, 403, 404, 412, 413, 414, 415, 416, 417, 418, 420, 421, 424, 425, 426, 428, 429, 432, 433, 434, 435, 436, 444, 445, 446, 447, 448, 449, 450, 451, 452, 454, 455, 456, 457, 458, 462, 463, 470, 471, 472, 473, 475, 477, 489, 490, 491, 492, 493, 494, 496, 497, 498, 501, 502, 504, 508, 513, 514, 516, 517, 518, 519, 520, 525, 526, 527, 529, 531, 532, 534, 536, 540, 545, 546, 548, 549, 550, 551, 552, 557, 558, 560, 561, 563, 568, 569, 571, 572, 574, 579, 580, 581, 582, 584, 586, 587, 588, 592, 593, 594, 595, 597, 600, 602]
IncomingFrames.java: []
RegexSet.java: [34, 36, 37, 43, 49, 55, 56, 57, 58, 64, 66, 67, 68, 74, 80, 81, 82, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 103, 108]
WebSocketConfigurer.java: []
ConnectionStatistics.java: [50, 52, 53, 58, 59, 60, 65, 66, 71, 72, 73, 74, 75, 79, 80, 84, 85, 90, 91, 92, 93, 94, 98, 99, 103, 104, 105, 106, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 129, 135, 141, 147, 153, 159, 165, 171, 177, 183, 189, 195, 201, 207, 212, 218, 219, 220, 221, 222, 227, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 245, 246, 247, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 265, 270, 275, 276, 277, 282, 287, 288, 289, 294, 299, 304, 309, 314, 319, 324, 329, 330, 331, 336, 341, 342, 343, 348, 349, 353, 354, 358, 359, 363, 364, 365, 369, 370, 371, 375, 376, 377, 381, 382, 383, 388, 389, 390, 391, 392, 393, 398]
ValueNode.java: [62, 71, 88, 106, 126, 147, 148, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 169, 170, 174, 175, 176, 177, 179, 180, 181, 182, 184, 187, 188, 189, 190, 191, 192, 193, 195, 196, 198]
ArrayByteBufferPool.java: [46, 52, 59, 60, 71, 72, 84, 85, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 117, 118, 120, 125, 126, 127, 128, 129, 130, 131, 132, 138, 139, 141, 143, 145, 146, 147, 151, 152, 154, 155, 156, 158, 159, 161, 165, 171, 172, 174, 175, 177, 181, 182, 183, 184, 186, 187, 188, 189, 190, 192, 193, 196, 198, 199, 201, 205, 210, 215, 216, 217, 218, 219, 220, 221, 227, 233, 238, 239, 240, 241, 247, 252, 257, 258, 263, 264, 265, 267, 268, 269, 271, 272, 276, 277, 279, 280, 285, 286, 287, 288, 289, 290]
HiddenMethodInitializer.java: [16, 17, 18, 21, 22]
AsyncAttributes.java: [39, 42, 43, 44, 45, 46, 47, 52, 55, 57, 59, 61, 63, 65, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 93, 96, 97, 99, 100, 102, 103, 105, 106, 108, 109, 111, 114, 119, 120, 121, 122, 123, 124, 125, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]
AbstractTypedContentProvider.java: [28, 29, 30, 35]
JdkSslContext.java: [50, 53, 60, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 80, 81, 85, 86, 88, 92, 93, 94, 95, 97, 98, 113, 115, 116, 117, 119, 122, 124, 125, 126, 128, 132, 133, 134, 137, 144, 149, 154, 174, 175, 176, 178, 200, 201, 202, 203, 205]
RetainableByteBuffer.java: [41, 42, 45, 46, 47, 48, 49, 53, 58, 66, 67, 68, 69, 70, 71, 72, 76, 77, 78, 79, 80, 81, 86, 91, 96, 101, 102, 107]
AbstractNetworkConnector.java: [40, 44, 45, 49, 50, 56, 61, 62, 68, 74, 80, 81, 82, 87, 88, 89, 94, 99, 104, 105, 111, 112, 113, 114, 120, 121, 122, 123]
HttpHeader.java: [27, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 107, 108, 109, 110, 111, 112, 117, 118, 119, 120, 121, 123, 124, 126, 131, 132, 133, 134, 135, 137, 139, 143, 145, 146, 147, 149, 160, 161, 164, 165, 166, 167, 168, 169, 170, 171, 175, 180, 185, 190, 195, 203, 208, 214]
ConnectionFactory.java: [98, 103, 107, 111]
ProxyCustomizer.java: [33, 58, 59, 61, 62, 64, 75, 76, 77, 78, 79, 80, 85, 88, 90, 92, 94, 96, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113]
ManagedObject.java: []
DefaultContext.java: [53, 57, 61, 65, 69, 70, 74, 86, 87, 88, 89, 91, 95, 96, 100, 101, 102, 112, 116, 117, 118, 120, 124, 125, 126, 127, 128, 130, 134, 135, 136, 137, 138, 139, 140, 143, 147, 148, 149, 153, 154, 158, 159, 160, 161, 165, 169, 170, 171, 172, 173, 177, 181, 185, 189, 193, 197, 201, 205, 209, 213, 214, 216, 220, 221, 222, 223, 224, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 240, 241, 245, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 261, 263, 267, 268, 272, 273, 277, 278, 282, 283, 284, 285, 286, 287, 288, 290, 291, 292, 293, 295, 299, 300, 304, 305, 307, 308, 312, 313, 314, 315, 316, 318, 320, 324, 325, 326, 327, 329, 333, 337, 341, 345, 349, 353, 357, 361, 365, 369, 373, 377, 381, 385, 389, 390, 391, 393, 398, 399, 400, 402, 403, 404, 409, 413, 418, 423, 424, 426, 427, 429, 433, 437, 442, 443, 444, 445, 446, 447, 450, 452, 453, 454, 459, 460, 465, 466, 472, 473, 475, 479, 483, 489, 494, 500, 501, 503, 507, 512, 513, 517, 518, 519, 521, 525, 529, 530, 531, 532, 533, 535, 536, 537, 539, 541, 546, 547, 548, 549, 554, 555, 567, 568, 569, 570, 573, 574, 577, 578, 579, 580, 583, 585, 586, 589, 592, 595, 596, 598]
